Source,Target,Type,Id,Label,timeset,Weight
3797,3777,Undirected,5006,,,1
3797,3784,Undirected,5007,,,1
3797,3796,Undirected,5008,,,1
3798,3781,Undirected,5009,,,1
3798,3785,Undirected,5010,,,1
3799,3796,Undirected,5011,,,1
3800,3797,Undirected,5012,,,1
3801,3766,Undirected,5013,,,1
3801,3781,Undirected,5014,,,1
3802,3795,Undirected,5015,,,1
3803,3802,Undirected,5016,,,1
3804,3752,Undirected,5017,,,1
3804,3802,Undirected,5018,,,1
3807,3806,Undirected,5019,,,1
3809,3775,Undirected,5020,,,1
3811,3810,Undirected,5021,,,1
3813,3812,Undirected,5022,,,1
3816,3779,Undirected,5023,,,1
3817,3816,Undirected,5024,,,1
3819,3815,Undirected,5025,,,1
3821,3810,Undirected,5026,,,1
3821,3815,Undirected,5027,,,1
3822,3792,Undirected,5028,,,1
3823,3822,Undirected,5029,,,1
3825,3771,Undirected,5030,,,1
3825,3824,Undirected,5031,,,1
3828,3827,Undirected,5032,,,1
3830,3829,Undirected,5033,,,1
3831,3811,Undirected,5034,,,1
3831,3814,Undirected,5035,,,1
3832,3830,Undirected,5036,,,1
3833,3832,Undirected,5037,,,1
3835,3834,Undirected,5038,,,1
3836,3783,Undirected,5039,,,1
3837,3829,Undirected,5040,,,1
3838,3766,Undirected,5041,,,1
3838,3767,Undirected,5042,,,1
3838,3768,Undirected,5043,,,1
3838,3806,Undirected,5044,,,1
3838,3813,Undirected,5045,,,1
3839,3838,Undirected,5046,,,1
3840,3838,Undirected,5047,,,1
3841,3783,Undirected,5048,,,1
3842,3783,Undirected,5049,,,1
3842,3824,Undirected,5050,,,1
3843,3812,Undirected,5051,,,1
3843,3840,Undirected,5052,,,1
3844,3807,Undirected,5053,,,1
3844,3838,Undirected,5054,,,1
3844,3843,Undirected,5055,,,1
3847,3771,Undirected,5056,,,1
3847,3846,Undirected,5057,,,1
3849,3815,Undirected,5058,,,1
3849,3831,Undirected,5059,,,1
3850,3834,Undirected,5060,,,1
3851,3779,Undirected,5061,,,1
3851,3850,Undirected,5062,,,1
3853,3852,Undirected,5063,,,1
3854,3796,Undirected,5064,,,1
3855,3779,Undirected,5065,,,1
3855,3834,Undirected,5066,,,1
3856,3827,Undirected,5067,,,1
3856,3853,Undirected,5068,,,1
3857,3786,Undirected,5069,,,1
3857,3809,Undirected,5070,,,1
3859,3847,Undirected,5071,,,1
3859,3858,Undirected,5072,,,1
3861,3853,Undirected,5073,,,1
3862,3838,Undirected,5074,,,1
3863,3774,Undirected,5075,,,1
3863,3805,Undirected,5076,,,1
3863,3826,Undirected,5077,,,1
3863,3834,Undirected,5078,,,1
3863,3851,Undirected,5079,,,1
3864,3805,Undirected,5080,,,1
3864,3811,Undirected,5081,,,1
3864,3863,Undirected,5082,,,1
3866,3865,Undirected,5083,,,1
3868,3783,Undirected,5084,,,1
3868,3859,Undirected,5085,,,1
3870,3781,Undirected,5086,,,1
3870,3782,Undirected,5087,,,1
3870,3869,Undirected,5088,,,1
3871,3779,Undirected,5089,,,1
3872,3845,Undirected,5090,,,1
3872,3867,Undirected,5091,,,1
3873,3845,Undirected,5092,,,1
3874,3873,Undirected,5093,,,1
3875,3808,Undirected,5094,,,1
3876,3796,Undirected,5095,,,1
3877,3796,Undirected,5096,,,1
3877,3876,Undirected,5097,,,1
3878,3875,Undirected,5098,,,1
3879,3783,Undirected,5099,,,1
3879,3834,Undirected,5100,,,1
3880,3818,Undirected,5101,,,1
3881,3822,Undirected,5102,,,1
3882,3881,Undirected,5103,,,1
3883,3758,Undirected,5104,,,1
3885,3884,Undirected,5105,,,1
3886,3786,Undirected,5106,,,1
3887,3796,Undirected,5107,,,1
3888,3854,Undirected,5108,,,1
3888,3887,Undirected,5109,,,1
3889,3817,Undirected,5110,,,1
3890,3817,Undirected,5111,,,1
3890,3887,Undirected,5112,,,1
3891,3786,Undirected,5113,,,1
3892,3875,Undirected,5114,,,1
3893,3779,Undirected,5115,,,1
3893,3823,Undirected,5116,,,1
3894,3808,Undirected,5117,,,1
3895,3788,Undirected,5118,,,1
3895,3789,Undirected,5119,,,1
3895,3829,Undirected,5120,,,1
3895,3830,Undirected,5121,,,1
3895,3837,Undirected,5122,,,1
3895,3848,Undirected,5123,,,1
3895,3867,Undirected,5124,,,1
3895,3872,Undirected,5125,,,1
3895,3874,Undirected,5126,,,1
3896,3786,Undirected,5127,,,1
3896,3820,Undirected,5128,,,1
3898,3812,Undirected,5129,,,1
3898,3897,Undirected,5130,,,1
3900,3829,Undirected,5131,,,1
3900,3895,Undirected,5132,,,1
3900,3899,Undirected,5133,,,1
3901,3807,Undirected,5134,,,1
3901,3862,Undirected,5135,,,1
3902,3860,Undirected,5136,,,1
3902,3891,Undirected,5137,,,1
3903,3825,Undirected,5138,,,1
3903,3860,Undirected,5139,,,1
3903,3874,Undirected,5140,,,1
3903,3902,Undirected,5141,,,1
3904,3793,Undirected,5142,,,1
3904,3865,Undirected,5143,,,1
3904,3866,Undirected,5144,,,1
3904,3878,Undirected,5145,,,1
3904,3884,Undirected,5146,,,1
3904,3885,Undirected,5147,,,1
3904,3894,Undirected,5148,,,1
3905,3785,Undirected,5149,,,1
3905,3904,Undirected,5150,,,1
3906,3838,Undirected,5151,,,1
3906,3866,Undirected,5152,,,1
3907,3836,Undirected,5153,,,1
3907,3863,Undirected,5154,,,1
3908,3814,Undirected,5155,,,1
3908,3826,Undirected,5156,,,1
3909,3888,Undirected,5157,,,1
3909,3890,Undirected,5158,,,1
3910,3883,Undirected,5159,,,1
3911,3872,Undirected,5160,,,1
3912,3823,Undirected,5161,,,1
3912,3855,Undirected,5162,,,1
3913,3823,Undirected,5163,,,1
3914,3861,Undirected,5164,,,1
3914,3885,Undirected,5165,,,1
3915,3871,Undirected,5166,,,1
3915,3893,Undirected,5167,,,1
3916,3796,Undirected,5168,,,1
3916,3871,Undirected,5169,,,1
3916,3877,Undirected,5170,,,1
3916,3881,Undirected,5171,,,1
3917,3882,Undirected,5172,,,1
3917,3910,Undirected,5173,,,1
3917,3916,Undirected,5174,,,1
3918,3801,Undirected,5175,,,1
3918,3826,Undirected,5176,,,1
3918,3836,Undirected,5177,,,1
3918,3898,Undirected,5178,,,1
3918,3911,Undirected,5179,,,1
3919,3833,Undirected,5180,,,1
3919,3895,Undirected,5181,,,1
3920,3848,Undirected,5182,,,1
3920,3895,Undirected,5183,,,1
3921,3775,Undirected,5184,,,1
3921,3809,Undirected,5185,,,1
3922,3775,Undirected,5186,,,1
3922,3792,Undirected,5187,,,1
3922,3913,Undirected,5188,,,1
3923,3839,Undirected,5189,,,1
3923,3897,Undirected,5190,,,1
3924,3923,Undirected,5191,,,1
3925,3880,Undirected,5192,,,1
3925,3901,Undirected,5193,,,1
3925,3908,Undirected,5194,,,1
3926,3762,Undirected,5195,,,1
3927,3848,Undirected,5196,,,1
3927,3895,Undirected,5197,,,1
3927,3903,Undirected,5198,,,1
3928,3802,Undirected,5199,,,1
3928,3804,Undirected,5200,,,1
3929,3873,Undirected,5201,,,1
3930,3757,Undirected,5202,,,1
3930,3809,Undirected,5203,,,1
3931,3757,Undirected,5204,,,1
3931,3930,Undirected,5205,,,1
3932,3749,Undirected,5206,,,1
3932,3762,Undirected,5207,,,1
3933,3897,Undirected,5208,,,1
3933,3918,Undirected,5209,,,1
3934,3796,Undirected,5210,,,1
3935,3762,Undirected,5211,,,1
3935,3788,Undirected,5212,,,1
3936,3752,Undirected,5213,,,1
3936,3802,Undirected,5214,,,1
3937,3790,Undirected,5215,,,1
3937,3797,Undirected,5216,,,1
3938,3766,Undirected,5217,,,1
3938,3803,Undirected,5218,,,1
3938,3892,Undirected,5219,,,1
3939,3798,Undirected,5220,,,1
3940,3798,Undirected,5221,,,1
3941,3798,Undirected,5222,,,1
3943,3768,Undirected,5223,,,1
3943,3778,Undirected,5224,,,1
3943,3942,Undirected,5225,,,1
3944,3802,Undirected,5226,,,1
3944,3827,Undirected,5227,,,1
3945,3809,Undirected,5228,,,1
3946,3763,Undirected,5229,,,1
3950,3949,Undirected,5230,,,1
3956,3948,Undirected,5231,,,1
3957,3956,Undirected,5232,,,1
3959,3958,Undirected,5233,,,1
3962,3960,Undirected,5234,,,1
3962,3961,Undirected,5235,,,1
3963,3956,Undirected,5236,,,1
3965,3957,Undirected,5237,,,1
3965,3964,Undirected,5238,,,1
3966,3954,Undirected,5239,,,1
3969,3955,Undirected,5240,,,1
3969,3967,Undirected,5241,,,1
3969,3968,Undirected,5242,,,1
3971,3969,Undirected,5243,,,1
3971,3970,Undirected,5244,,,1
3972,3970,Undirected,5245,,,1
3973,3947,Undirected,5246,,,1
3975,3950,Undirected,5247,,,1
3975,3951,Undirected,5248,,,1
3978,3948,Undirected,5249,,,1
3979,3957,Undirected,5250,,,1
3979,3959,Undirected,5251,,,1
3979,3976,Undirected,5252,,,1
3979,3977,Undirected,5253,,,1
3979,3978,Undirected,5254,,,1
3980,3951,Undirected,5255,,,1
3980,3979,Undirected,5256,,,1
3982,518,Undirected,5257,,,1
3983,3953,Undirected,5258,,,1
3983,3981,Undirected,5259,,,1
3984,3973,Undirected,5260,,,1
3985,3966,Undirected,5261,,,1
3985,3984,Undirected,5262,,,1
3986,3985,Undirected,5263,,,1
3987,426,Undirected,5264,,,1
3987,3985,Undirected,5265,,,1
3989,3957,Undirected,5266,,,1
3991,3990,Undirected,5267,,,1
3992,3972,Undirected,5268,,,1
3994,3975,Undirected,5269,,,1
3995,3954,Undirected,5270,,,1
3995,3973,Undirected,5271,,,1
3997,3959,Undirected,5272,,,1
3997,3996,Undirected,5273,,,1
3998,3949,Undirected,5274,,,1
3999,3958,Undirected,5275,,,1
3999,3963,Undirected,5276,,,1
4000,3953,Undirected,5277,,,1
4000,3983,Undirected,5278,,,1
4001,4000,Undirected,5279,,,1
4002,3965,Undirected,5280,,,1
4003,3991,Undirected,5281,,,1
4004,3962,Undirected,5282,,,1
4005,3972,Undirected,5283,,,1
4006,3988,Undirected,5284,,,1
4007,4006,Undirected,5285,,,1
4008,3957,Undirected,5286,,,1
4008,3959,Undirected,5287,,,1
4011,3959,Undirected,5288,,,1
4012,3948,Undirected,5289,,,1
4012,3992,Undirected,5290,,,1
4013,3992,Undirected,5291,,,1
4016,3958,Undirected,5292,,,1
4016,3996,Undirected,5293,,,1
4017,4011,Undirected,5294,,,1
4018,4009,Undirected,5295,,,1
4020,3979,Undirected,5296,,,1
4020,4000,Undirected,5297,,,1
4020,4002,Undirected,5298,,,1
4020,4019,Undirected,5299,,,1
4021,3992,Undirected,5300,,,1
4022,2717,Undirected,5301,,,1
4023,2717,Undirected,5302,,,1
4023,3960,Undirected,5303,,,1
4024,2939,Undirected,5304,,,1
4025,3990,Undirected,5305,,,1
4025,4015,Undirected,5306,,,1
4026,4024,Undirected,5307,,,1
4027,3979,Undirected,5308,,,1
4028,4005,Undirected,5309,,,1
4028,4012,Undirected,5310,,,1
4029,3971,Undirected,5311,,,1
4029,4000,Undirected,5312,,,1
4029,4014,Undirected,5313,,,1
4029,4028,Undirected,5314,,,1
4030,4001,Undirected,5315,,,1
4031,3957,Undirected,5316,,,1
4031,4029,Undirected,5317,,,1
4031,4030,Undirected,5318,,,1
4032,4029,Undirected,5319,,,1
4033,3993,Undirected,5320,,,1
4033,4015,Undirected,5321,,,1
4033,4026,Undirected,5322,,,1
4034,3960,Undirected,5323,,,1
4034,4003,Undirected,5324,,,1
4034,4022,Undirected,5325,,,1
4034,4033,Undirected,5326,,,1
4035,2342,Undirected,5327,,,1
4035,3982,Undirected,5328,,,1
4036,4004,Undirected,5329,,,1
4036,4010,Undirected,5330,,,1
4037,4009,Undirected,5331,,,1
4037,4018,Undirected,5332,,,1
4038,3981,Undirected,5333,,,1
4038,4014,Undirected,5334,,,1
4038,4036,Undirected,5335,,,1
4038,4037,Undirected,5336,,,1
4039,4030,Undirected,5337,,,1
4039,4036,Undirected,5338,,,1
4040,3952,Undirected,5339,,,1
4041,3966,Undirected,5340,,,1
4041,4030,Undirected,5341,,,1
4041,4040,Undirected,5342,,,1
4042,4041,Undirected,5343,,,1
4043,4041,Undirected,5344,,,1
4045,3961,Undirected,5345,,,1
4045,4044,Undirected,5346,,,1
4046,4009,Undirected,5347,,,1
4046,4045,Undirected,5348,,,1
4047,3962,Undirected,5349,,,1
4047,4002,Undirected,5350,,,1
4047,4010,Undirected,5351,,,1
4048,3988,Undirected,5352,,,1
4049,4007,Undirected,5353,,,1
4049,4040,Undirected,5354,,,1
4049,4048,Undirected,5355,,,1
4050,3998,Undirected,5356,,,1
4052,4051,Undirected,5357,,,1
4053,4050,Undirected,5358,,,1
4053,4051,Undirected,5359,,,1
4055,3955,Undirected,5360,,,1
4055,4054,Undirected,5361,,,1
4056,3955,Undirected,5362,,,1
4056,4007,Undirected,5363,,,1
4057,4034,Undirected,5364,,,1
4058,4015,Undirected,5365,,,1
4058,4057,Undirected,5366,,,1
4060,4059,Undirected,5367,,,1
4061,4059,Undirected,5368,,,1
4062,3954,Undirected,5369,,,1
4062,4061,Undirected,5370,,,1
4063,3966,Undirected,5371,,,1
4063,4060,Undirected,5372,,,1
4064,3954,Undirected,5373,,,1
4064,3966,Undirected,5374,,,1
4065,3995,Undirected,5375,,,1
4065,4060,Undirected,5376,,,1
4066,4041,Undirected,5377,,,1
4066,4065,Undirected,5378,,,1
4067,3982,Undirected,5379,,,1
4068,3994,Undirected,5380,,,1
4068,4067,Undirected,5381,,,1
4069,4052,Undirected,5382,,,1
4070,4052,Undirected,5383,,,1
4071,4060,Undirected,5384,,,1
4072,3971,Undirected,5385,,,1
4073,4072,Undirected,5386,,,1
4074,4073,Undirected,5387,,,1
4075,4073,Undirected,5388,,,1
4076,4073,Undirected,5389,,,1
4078,3974,Undirected,5390,,,1
4078,3986,Undirected,5391,,,1
4078,4077,Undirected,5392,,,1
4079,4009,Undirected,5393,,,1
4080,4029,Undirected,5394,,,1
4080,4036,Undirected,5395,,,1
4080,4038,Undirected,5396,,,1
4080,4047,Undirected,5397,,,1
4080,4079,Undirected,5398,,,1
4084,4082,Undirected,5399,,,1
4084,4083,Undirected,5400,,,1
4086,4081,Undirected,5401,,,1
4086,4084,Undirected,5402,,,1
4086,4085,Undirected,5403,,,1
4089,4088,Undirected,5404,,,1
4090,4084,Undirected,5405,,,1
4090,4086,Undirected,5406,,,1
4092,4091,Undirected,5407,,,1
4099,2556,Undirected,5408,,,1
4099,4084,Undirected,5409,,,1
4101,4100,Undirected,5410,,,1
4102,4093,Undirected,5411,,,1
4104,4103,Undirected,5412,,,1
4105,4069,Undirected,5413,,,1
4105,4070,Undirected,5414,,,1
4105,4095,Undirected,5415,,,1
4106,4096,Undirected,5416,,,1
4106,4105,Undirected,5417,,,1
4107,4106,Undirected,5418,,,1
4109,4106,Undirected,5419,,,1
4109,4108,Undirected,5420,,,1
4110,4099,Undirected,5421,,,1
4111,481,Undirected,5422,,,1
4112,129,Undirected,5423,,,1
4112,4111,Undirected,5424,,,1
4113,475,Undirected,5425,,,1
4114,4113,Undirected,5426,,,1
4116,4092,Undirected,5427,,,1
4118,4117,Undirected,5428,,,1
4120,108,Undirected,5429,,,1
4120,522,Undirected,5430,,,1
4120,4119,Undirected,5431,,,1
4121,4090,Undirected,5432,,,1
4121,4110,Undirected,5433,,,1
4124,4118,Undirected,5434,,,1
4124,4122,Undirected,5435,,,1
4124,4123,Undirected,5436,,,1
4128,4125,Undirected,5437,,,1
4128,4126,Undirected,5438,,,1
4128,4127,Undirected,5439,,,1
4129,2440,Undirected,5440,,,1
4129,2562,Undirected,5441,,,1
4131,4130,Undirected,5442,,,1
4133,4132,Undirected,5443,,,1
4135,4134,Undirected,5444,,,1
4136,4097,Undirected,5445,,,1
4138,4110,Undirected,5446,,,1
4138,4134,Undirected,5447,,,1
4138,4137,Undirected,5448,,,1
4143,4121,Undirected,5449,,,1
4143,4140,Undirected,5450,,,1
4143,4141,Undirected,5451,,,1
4143,4142,Undirected,5452,,,1
4144,4106,Undirected,5453,,,1
4145,526,Undirected,5454,,,1
4146,4144,Undirected,5455,,,1
4146,4145,Undirected,5456,,,1
4147,4098,Undirected,5457,,,1
4147,4106,Undirected,5458,,,1
4148,2440,Undirected,5459,,,1
4148,4114,Undirected,5460,,,1
4149,4114,Undirected,5461,,,1
4150,4121,Undirected,5462,,,1
4151,4102,Undirected,5463,,,1
4151,4139,Undirected,5464,,,1
4151,4147,Undirected,5465,,,1
4152,4094,Undirected,5466,,,1
4152,4103,Undirected,5467,,,1
4152,4151,Undirected,5468,,,1
4154,4118,Undirected,5469,,,1
4154,4138,Undirected,5470,,,1
4154,4153,Undirected,5471,,,1
4156,4110,Undirected,5472,,,1
4156,4132,Undirected,5473,,,1
4156,4154,Undirected,5474,,,1
4156,4155,Undirected,5475,,,1
4157,4137,Undirected,5476,,,1
4158,4134,Undirected,5477,,,1
4159,4118,Undirected,5478,,,1
4159,4154,Undirected,5479,,,1
4160,4090,Undirected,5480,,,1
4162,4086,Undirected,5481,,,1
4162,4138,Undirected,5482,,,1
4162,4158,Undirected,5483,,,1
4162,4161,Undirected,5484,,,1
4163,4119,Undirected,5485,,,1
4163,4152,Undirected,5486,,,1
4164,570,Undirected,5487,,,1
4164,4120,Undirected,5488,,,1
4164,4163,Undirected,5489,,,1
4165,4152,Undirected,5490,,,1
4166,4087,Undirected,5491,,,1
4168,4167,Undirected,5492,,,1
4169,4167,Undirected,5493,,,1
4171,4147,Undirected,5494,,,1
4171,4170,Undirected,5495,,,1
4172,2621,Undirected,5496,,,1
4172,4087,Undirected,5497,,,1
4172,4099,Undirected,5498,,,1
4172,4115,Undirected,5499,,,1
4172,4162,Undirected,5500,,,1
4173,474,Undirected,5501,,,1
4173,4111,Undirected,5502,,,1
4173,4149,Undirected,5503,,,1
4174,4164,Undirected,5504,,,1
4175,4139,Undirected,5505,,,1
4176,4175,Undirected,5506,,,1
4179,842,Undirected,5507,,,1
4179,4120,Undirected,5508,,,1
4179,4164,Undirected,5509,,,1
4179,4177,Undirected,5510,,,1
4179,4178,Undirected,5511,,,1
4181,4166,Undirected,5512,,,1
4182,4180,Undirected,5513,,,1
4183,4182,Undirected,5514,,,1
4184,4107,Undirected,5515,,,1
4185,4184,Undirected,5516,,,1
4186,4128,Undirected,5517,,,1
4187,4089,Undirected,5518,,,1
4187,4115,Undirected,5519,,,1
4187,4180,Undirected,5520,,,1
4188,4089,Undirected,5521,,,1
4188,4166,Undirected,5522,,,1
4188,4187,Undirected,5523,,,1
4189,4092,Undirected,5524,,,1
4193,4154,Undirected,5525,,,1
4193,4162,Undirected,5526,,,1
4193,4172,Undirected,5527,,,1
4193,4190,Undirected,5528,,,1
4193,4191,Undirected,5529,,,1
4193,4192,Undirected,5530,,,1
4194,4156,Undirected,5531,,,1
4194,4172,Undirected,5532,,,1
4196,4131,Undirected,5533,,,1
4196,4167,Undirected,5534,,,1
4196,4180,Undirected,5535,,,1
4196,4187,Undirected,5536,,,1
4196,4195,Undirected,5537,,,1
4199,3763,Undirected,5538,,,1
4199,3785,Undirected,5539,,,1
4199,3803,Undirected,5540,,,1
4199,3905,Undirected,5541,,,1
4199,4197,Undirected,5542,,,1
4199,4198,Undirected,5543,,,1
4200,4097,Undirected,5544,,,1
4201,4111,Undirected,5545,,,1
4201,4128,Undirected,5546,,,1
4202,4121,Undirected,5547,,,1
4202,4150,Undirected,5548,,,1
4202,4199,Undirected,5549,,,1
4203,4187,Undirected,5550,,,1
4204,4147,Undirected,5551,,,1
4204,4171,Undirected,5552,,,1
4206,4101,Undirected,5553,,,1
4206,4160,Undirected,5554,,,1
4206,4199,Undirected,5555,,,1
4207,4164,Undirected,5556,,,1
4207,4174,Undirected,5557,,,1
4207,4206,Undirected,5558,,,1
4208,4092,Undirected,5559,,,1
4208,4166,Undirected,5560,,,1
4209,4151,Undirected,5561,,,1
4210,4181,Undirected,5562,,,1
4211,564,Undirected,5563,,,1
4211,4115,Undirected,5564,,,1
4211,4133,Undirected,5565,,,1
4211,4187,Undirected,5566,,,1
4212,4151,Undirected,5567,,,1
4213,4112,Undirected,5568,,,1
4213,4207,Undirected,5569,,,1
4214,4166,Undirected,5570,,,1
4214,4189,Undirected,5571,,,1
4215,4151,Undirected,5572,,,1
4216,4163,Undirected,5573,,,1
4216,4215,Undirected,5574,,,1
4217,4090,Undirected,5575,,,1
4217,4160,Undirected,5576,,,1
4217,4206,Undirected,5577,,,1
4218,4087,Undirected,5578,,,1
4218,4172,Undirected,5579,,,1
4218,4187,Undirected,5580,,,1
4218,4194,Undirected,5581,,,1
4218,4205,Undirected,5582,,,1
4219,2543,Undirected,5583,,,1
4219,4164,Undirected,5584,,,1
4219,4218,Undirected,5585,,,1
4221,4111,Undirected,5586,,,1
4221,4128,Undirected,5587,,,1
4221,4201,Undirected,5588,,,1
4221,4220,Undirected,5589,,,1
4222,4097,Undirected,5590,,,1
4222,4136,Undirected,5591,,,1
4222,4221,Undirected,5592,,,1
4223,4157,Undirected,5593,,,1
4224,4138,Undirected,5594,,,1
4225,4103,Undirected,5595,,,1
4226,4182,Undirected,5596,,,1
4227,4101,Undirected,5597,,,1
4227,4199,Undirected,5598,,,1
4228,4157,Undirected,5599,,,1
4229,4157,Undirected,5600,,,1
4230,4158,Undirected,5601,,,1
4231,4158,Undirected,5602,,,1
4232,4158,Undirected,5603,,,1
4233,4157,Undirected,5604,,,1
4234,4193,Undirected,5605,,,1
4235,4203,Undirected,5606,,,1
4236,4203,Undirected,5607,,,1
4238,4137,Undirected,5608,,,1
4239,4117,Undirected,5609,,,1
4240,4117,Undirected,5610,,,1
4241,4100,Undirected,5611,,,1
4242,4155,Undirected,5612,,,1
4243,4110,Undirected,5613,,,1
4243,4237,Undirected,5614,,,1
4244,4100,Undirected,5615,,,1
4245,4097,Undirected,5616,,,1
4246,4097,Undirected,5617,,,1
4247,4246,Undirected,5618,,,1
4248,4246,Undirected,5619,,,1
4249,4155,Undirected,5620,,,1
4251,4161,Undirected,5621,,,1
4252,4127,Undirected,5622,,,1
4253,4153,Undirected,5623,,,1
4254,4195,Undirected,5624,,,1
4256,4203,Undirected,5625,,,1
4257,4195,Undirected,5626,,,1
4258,4155,Undirected,5627,,,1
4259,4137,Undirected,5628,,,1
4260,4100,Undirected,5629,,,1
4261,4203,Undirected,5630,,,1
4262,4203,Undirected,5631,,,1
4264,4214,Undirected,5632,,,1
4264,4255,Undirected,5633,,,1
4264,4263,Undirected,5634,,,1
4265,2621,Undirected,5635,,,1
4265,4250,Undirected,5636,,,1
4266,4195,Undirected,5637,,,1
4267,4087,Undirected,5638,,,1
4268,4111,Undirected,5639,,,1
4269,4160,Undirected,5640,,,1
4270,4224,Undirected,5641,,,1
4271,4224,Undirected,5642,,,1
4272,4224,Undirected,5643,,,1
4273,4224,Undirected,5644,,,1
4274,4224,Undirected,5645,,,1
4275,4224,Undirected,5646,,,1
4279,4094,Undirected,5647,,,1
4279,4276,Undirected,5648,,,1
4279,4277,Undirected,5649,,,1
4279,4278,Undirected,5650,,,1
4280,4175,Undirected,5651,,,1
4281,4098,Undirected,5652,,,1
4282,4098,Undirected,5653,,,1
4283,4098,Undirected,5654,,,1
4284,4188,Undirected,5655,,,1
4285,4093,Undirected,5656,,,1
4285,4119,Undirected,5657,,,1
4286,4204,Undirected,5658,,,1
4287,4204,Undirected,5659,,,1
4288,4165,Undirected,5660,,,1
4289,4165,Undirected,5661,,,1
4290,4180,Undirected,5662,,,1
4291,4279,Undirected,5663,,,1
4292,4291,Undirected,5664,,,1
4293,4291,Undirected,5665,,,1
4294,4291,Undirected,5666,,,1
4295,4181,Undirected,5667,,,1
4296,4181,Undirected,5668,,,1
4297,4181,Undirected,5669,,,1
4298,4181,Undirected,5670,,,1
4299,4088,Undirected,5671,,,1
4300,4186,Undirected,5672,,,1
4301,4218,Undirected,5673,,,1
4302,4301,Undirected,5674,,,1
4303,4301,Undirected,5675,,,1
4304,4202,Undirected,5676,,,1
4305,4102,Undirected,5677,,,1
4305,4212,Undirected,5678,,,1
4306,4102,Undirected,5679,,,1
4307,4305,Undirected,5680,,,1
4308,4209,Undirected,5681,,,1
4309,4209,Undirected,5682,,,1
4310,4209,Undirected,5683,,,1
4311,4209,Undirected,5684,,,1
4312,4209,Undirected,5685,,,1
4313,4210,Undirected,5686,,,1
4314,4210,Undirected,5687,,,1
4315,4210,Undirected,5688,,,1
4316,4210,Undirected,5689,,,1
4317,2556,Undirected,5690,,,1
4317,2621,Undirected,5691,,,1
4317,4101,Undirected,5692,,,1
4317,4128,Undirected,5693,,,1
4317,4174,Undirected,5694,,,1
4317,4186,Undirected,5695,,,1
4317,4221,Undirected,5696,,,1
4318,4299,Undirected,5697,,,1
4319,4299,Undirected,5698,,,1
4320,4114,Undirected,5699,,,1
4321,4284,Undirected,5700,,,1
4322,4284,Undirected,5701,,,1
4323,4129,Undirected,5702,,,1
4324,4129,Undirected,5703,,,1
4325,4148,Undirected,5704,,,1
4326,4149,Undirected,5705,,,1
4331,4328,Undirected,5706,,,1
4331,4329,Undirected,5707,,,1
4335,4332,Undirected,5708,,,1
4335,4334,Undirected,5709,,,1
4336,4332,Undirected,5710,,,1
4340,4332,Undirected,5711,,,1
4340,4333,Undirected,5712,,,1
4340,4339,Undirected,5713,,,1
4341,321,Undirected,5714,,,1
4342,4327,Undirected,5715,,,1
4342,4336,Undirected,5716,,,1
4342,4338,Undirected,5717,,,1
4345,4336,Undirected,5718,,,1
4345,4342,Undirected,5719,,,1
4345,4343,Undirected,5720,,,1
4346,4328,Undirected,5721,,,1
4346,4336,Undirected,5722,,,1
4346,4345,Undirected,5723,,,1
4347,4332,Undirected,5724,,,1
4347,4335,Undirected,5725,,,1
4347,4336,Undirected,5726,,,1
4347,4345,Undirected,5727,,,1
4351,4350,Undirected,5728,,,1
4352,4344,Undirected,5729,,,1
4355,4333,Undirected,5730,,,1
4357,4333,Undirected,5731,,,1
4357,4340,Undirected,5732,,,1
4357,4346,Undirected,5733,,,1
4357,4356,Undirected,5734,,,1
4359,4333,Undirected,5735,,,1
4359,4351,Undirected,5736,,,1
4359,4358,Undirected,5737,,,1
4360,4346,Undirected,5738,,,1
4361,4336,Undirected,5739,,,1
4361,4343,Undirected,5740,,,1
4361,4345,Undirected,5741,,,1
4362,253,Undirected,5742,,,1
4363,4352,Undirected,5743,,,1
4363,4362,Undirected,5744,,,1
4364,4358,Undirected,5745,,,1
4364,4359,Undirected,5746,,,1
4365,4342,Undirected,5747,,,1
4365,4345,Undirected,5748,,,1
4367,4366,Undirected,5749,,,1
4368,4342,Undirected,5750,,,1
4368,4345,Undirected,5751,,,1
4368,4365,Undirected,5752,,,1
4368,4367,Undirected,5753,,,1
4369,4363,Undirected,5754,,,1
4370,4363,Undirected,5755,,,1
4371,4359,Undirected,5756,,,1
4371,4364,Undirected,5757,,,1
4372,4359,Undirected,5758,,,1
4372,4361,Undirected,5759,,,1
4372,4364,Undirected,5760,,,1
4372,4365,Undirected,5761,,,1
4372,4371,Undirected,5762,,,1
4373,4336,Undirected,5763,,,1
4373,4343,Undirected,5764,,,1
4373,4345,Undirected,5765,,,1
4373,4361,Undirected,5766,,,1
4373,4364,Undirected,5767,,,1
4373,4365,Undirected,5768,,,1
4373,4372,Undirected,5769,,,1
4374,4341,Undirected,5770,,,1
4374,4352,Undirected,5771,,,1
4374,4367,Undirected,5772,,,1
4374,4369,Undirected,5773,,,1
4374,4370,Undirected,5774,,,1
4375,4327,Undirected,5775,,,1
4375,4342,Undirected,5776,,,1
4375,4368,Undirected,5777,,,1
4376,4341,Undirected,5778,,,1
4376,4352,Undirected,5779,,,1
4376,4367,Undirected,5780,,,1
4376,4374,Undirected,5781,,,1
4377,4329,Undirected,5782,,,1
